Id,ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
1503960366,5/7/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,19,5,13,24,0,22,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 9:00:00 AM,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,7,0,0,8,0,0,0,16
1503960366,5/7/2016 10:00:00 AM,0,23,0,14,0,45,4,9,0,0,0,10,0,0,0,12,23,9,15,17,12,32,13,13,41,17,13,0,14,28,21,5,0,0,43,13,44,30,42,37,29,29,30,13,9,11,10,9,30,24,0,17,0,20,31,19,31,125,133,122
1503960366,5/7/2016 11:00:00 AM,134,114,94,98,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,35,122,96,55,0,6,0,0,95,76,90,124,111,95,65,134,129,105,128,117,126,73,43,5,9,0,6,4,0,0,7,0
1503960366,5/7/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,7,31,15,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,68,0,0
1503960366,5/7/2016 2:00:00 PM,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7,8,0,0,0,7,0,0,38,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 4:00:00 PM,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,7,27,14,0,33,71,0,0,0,60,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,0,76,58
1503960366,5/7/2016 6:00:00 PM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,19,63,6,0,14,13,20,18,26,0,15,7,0,0
1503960366,5/7/2016 7:00:00 PM,9,20,94,48,26,76,0,0,0,0,0,16,34,30,0,0,90,78,59,13,0,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,4,7,7,0,15,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/7/2016 9:00:00 PM,0,0,0,0,0,0,0,0,0,23,16,89,78,90,53,80,64,85,100,103,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,96,79,88,71,102,104,101,99,91,76,67,87
1503960366,5/7/2016 10:00:00 PM,93,103,99,86,74,94,84,82,70,58,61,63,20,82,84,87,78,101,98,91,73,0,79,2,0,0,0,73,85,60,68,69,89,64,35,87,32,21,80,90,50,90,94,87,98,96,102,99,63,78,87,82,55,0,0,0,0,0,0,0
1503960366,5/7/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,11,22,53,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/8/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,9,0,0,7,13,23,7,0,32,45,31,6,6,0,9,6,0,0,0,0,0,0,0,0,0,0,0,35,0,11,0,42,0,0,0,0,37,64,76,12,15,16,9,0,0,0,0,0,0,0
1503960366,5/8/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,54,50,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,27,63,0,0,0,0,0,0,0
1503960366,5/8/2016 2:00:00 PM,13,0,25,15,10,20,0,0,0,0,0,0,6,28,0,0,0,60,25,0,9,0,0,0,0,0,0,0,0,7,0,0,0,44,26,14,10,18,15,8,42,25,46,27,44,21,18,11,22,21,10,20,0,0,0,0,0,0,0,0
1503960366,5/8/2016 3:00:00 PM,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,69,52,61,61,0
1503960366,5/8/2016 4:00:00 PM,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,37,8
1503960366,5/8/2016 5:00:00 PM,0,0,35,16,6,8,27,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,7,0,0,9,20
1503960366,5/8/2016 6:00:00 PM,0,0,9,32,6,5,26,0,32,21,0,0,0,0,0,0,0,13,0,0,64,86,77,20,4,0,92,119,126,130,130,123,123,125,125,127,127,126,126,121,121,116,119,124,122,110,117,121,120,114,110,120,117,119,115,120,116,117,118,121
1503960366,5/8/2016 7:00:00 PM,117,122,122,122,118,120,122,96,11,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,7
1503960366,5/8/2016 8:00:00 PM,6,0,0,0,0,57,84,87,44,17,46,72,29,48,96,73,95,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
1503960366,5/8/2016 9:00:00 PM,17,52,23,24,9,0,0,0,0,0,0,20,39,2,18,19,0,0,21,0,7,10,11,19,0,12,0,4,7,45,61,0,30,0,0,13,0,9,0,0,0,12,11,0,7,27,47,0,17,18,0,0,0,0,0,17,22,0,13,0
1503960366,5/8/2016 10:00:00 PM,0,0,0,9,0,0,38,25,10,0,0,10,23,6,16,0,6,5,27,45,6,17,32,31,0,0,0,0,7,0,46,6,0,6,26,27,0,0,0,0,0,0,6,0,0,0,0,0,23,21,8,11,0,29,31,0,0,0,0,0
1503960366,5/8/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,56,65,26,0,7,7,23,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1503960366,5/9/2016 12:00:00 AM,0,0,20,16,10,0,0,13,0,0,0,0,0,0,0,11,22,4,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,7,16,49,19,0,21,0,22,14,17,8,10,6,5,0,0,20,37,42,21,0,0,0,0,7,15,38,12,0,0,0,0,0,0,0
1503960366,5/9/2016 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,32,86,34,44,0,0,0,0,0
1503960366,5/9/2016 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 10:00:00 AM,0,0,0,0,0,0,0,41,20,67,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,5,0,0,72,0,0,0,0,0,0,0,0,0,0,7,0,0
1503960366,5/9/2016 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,78,78
1503960366,5/9/2016 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,119,75,38,78,9,12,15,24,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,12,8,0,0,25,19,73,76,113,128,103,104,126,75,85,118,124,126,126,118,124,130,110,61,124,125,87,62,23,123,112,31,13,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,4,105,97,29,70,125,123,126,79,7,13,0,15,17,0,9,4,0,12,17,41,20,12,16,40,33,10,30,34,10,7,4,47,8,8,26,7,32,0,16,7,0,0,0,0,0,0,0,0
1503960366,5/9/2016 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,40,29,18,43,15,0,0,12,0,18,0,5,62,18,34,11,22,22,54,22,26,36,0,30,45,16
1503960366,5/9/2016 7:00:00 PM,0,20,15,18,39,0,16,35,38,19,0,7,25,31,21,32,0,0,16,22,61,73,58,31,50,14,0,0,22,16,18,0,0,0,0,14,0,0,0,4,37,0,0,6,9,9,12,0,0,0,0,12,20,22,50,64,66,9,31,0
1503960366,5/9/2016 8:00:00 PM,0,0,0,16,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,44,0,0,0,0,0,9,33,8,7,8,0,23,7,34,90,109,114,117,120,119,117,82,107,112
1503960366,5/9/2016 9:00:00 PM,27,87,63,87,109,116,114,112,106,112,117,119,116,118,117,118,118,113,112,117,118,114,116,86,36,24,0,6,12,32,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/9/2016 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 1:00:00 AM,0,0,0,0,0,22,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 7:00:00 AM,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
1503960366,5/10/2016 8:00:00 AM,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,48,20,0,31,14,21,33,0,19,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 9:00:00 AM,8,0,39,46,43,17,22,0,14,54,114,125,122,102,110,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,84,78,0,0,0,0,0,0,0,80,42,69,23,0,0,112,68,23,0,0,0,0,0
1503960366,5/10/2016 10:00:00 AM,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,33,11,13,34,0,17,26,0,4,0,0,0,10,0,18,32,18,0,0,0,0,0,0,0,0,0,0,11,8,0,0,14,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 11:00:00 AM,0,0,0,51,19,0,7,66,12,66,36,0,41,70,43,44,0,0,60,55,48,117,36,0,0,0,0,0,0,0,43,16,53,0,0,0,0,0,0,56,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0,0,12,1
1503960366,5/10/2016 12:00:00 PM,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,6,0,0,0,0
1503960366,5/10/2016 1:00:00 PM,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,6,10,15,37,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,6,0,0,23,0
1503960366,5/10/2016 2:00:00 PM,8,16,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,7
1503960366,5/10/2016 3:00:00 PM,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,45,26,4,0,0,0,45,60,0,61,109,121,117,105,60,52,43,31,47,21,8,18,0,0,0,0,0,0,0
1503960366,5/10/2016 4:00:00 PM,0,0,21,68,4,6,4,6,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,8,0,6,8,0,0,0,0,7,0,10,0,0,0,0,0,14,0,0,0,0,8,0,0,26,1,6,17,0,14,0,26,33,0,0,0
1503960366,5/10/2016 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,54,7,19,37,16,33,54,23,17,0,26,0,19,17,0,122,76,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 6:00:00 PM,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,80,17,50,96,113,84,114,113,118,95,83,124,111,101,102,121,94,107,104,109,121,127,122,145,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 7:00:00 PM,0,0,0,0,0,0,0,16,112,106,84,91,0,72,114,103,110,92,0,33,17,33,16,0,0,0,24,18,32,28,0,0,23,0,12,48,21,23,19,0,0,0,0,21,13,20,23,19,20,0,0,0,6,0,9,16,22,2,0,0
1503960366,5/10/2016 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,7,6,34,6,17,42,83,115,112,116,112,122,112,117,94,24,24,38,70,28,44,47,51,118,79,72,124,125,48,120,125,120,106
1503960366,5/10/2016 9:00:00 PM,25,15,10,0,22,11,0,0,8,0,0,0,11,8,0,0,0,0,0,14,7,0,0,0,14,0,8,44,12,0,0,21,7,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1503960366,5/10/2016 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/10/2016 11:00:00 PM,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/11/2016 12:00:00 AM,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,24,11,0,43,17,4,7,0,20,0,0,0,10,0,33,17,32,0,0,0,0,0,0,0,32,0,0,0
1503960366,5/11/2016 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/11/2016 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,38,10,0,0,0,0,0,0,0,0,0,0,0
1503960366,5/11/2016 3:00:00 AM,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
